benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
terminal-bench,binary task outcome,binary,zai/glm-5.1-thinking,terminus2,terminal-bench-2.1,89,6,3,3,0.5692883895131086,0.023389505611979014,0.0263922308612207,3.411440972222222e-05,3,0.023389505611979014,0.0263922308612207,0.3121627920163417,0.012177939450875254,0.14699683745324407,0.550561797752809,0.5561797752808989,0.5617977528089888,0.5786516853932584,0.5955056179775281,0.05248853476506006,0.4456117077123795,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,alibaba/qwen3.7-max,terminus2,default,89,5,3,2,0.5917602996254682,0.023389505611979014,0.0263922308612207,0.2713746125578704,3,0.023389505611979014,0.0263922308612207,0.3245421546582717,0.012177939450875254,0.14699683745324407,0.5730337078651685,0.5786516853932584,0.5842696629213483,0.601123595505618,0.6179775280898876,0.0520997366135209,0.4489371181563513,4,1,False,True,5,2,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,anthropic/claude-sonnet-4-6,terminus2,default,89,5,5,0,0.5191011235955056,0.03843287949772373,0.040886668237907646,23.99826276622685,3,0.02594832670515172,0.029279551275081347,0.03843287949772373,0.023026411739435385,0.11043901741453331,0.47191011235955055,0.4943820224719101,0.5280898876404494,0.5280898876404494,0.5730337078651685,0.05296120554712074,0.725679846232525,10,3,False,True,5,2,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,openai/gpt-5.3-codex,terminus2,default,1,5,4,1,0.25,0.5,0.5427009409187006,17.81207840777778,3,0.5773502691896258,0.6514700158705601,0.44721359549995804,0.28324477330112313,1.8642736379138718,0.0,0.0,0.0,0.25,1.0,0.4330127018922193,1.1547005383792517,1570,393,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/gpt-5.4-nano-2026-03-17,terminus2,default,1,5,3,2,0.3333333333333333,0.5773502691896258,0.6514700158705601,60.94153833251158,2,,,0.44721359549995804,0.3006021904343662,3.628493268801217,0.0,0.0,0.0,0.5,1.0,0.4714045207910317,1.2247448713915892,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,(model missing),codex,default,5,4,3,1,0.6,0.0,0.0,0.001951067986111111,3,0.0,0.0,0.3,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.21908902300206645,0.0,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,google/gemini-3.1-flash-lite,terminus2,terminal-bench-2.1,1,4,4,0,0.5,0.5773502691896257,0.62665706865775,7.183978233854167,4,0.5773502691896257,0.62665706865775,0.5773502691896257,0.3270628922239159,2.1526777733853932,0.0,0.0,0.5,1.0,1.0,0.5,1.1547005383792515,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/grok-4.3,terminus2,terminal-bench-2.1,89,4,4,0,0.40449438202247195,0.04767012007999195,0.051741238042238145,3.9346486363541664,4,0.04767012007999195,0.051741238042238145,0.04767012007999195,0.02700462471058927,0.17774029636263539,0.35955056179775285,0.3848314606741573,0.39325842696629215,0.41292134831460675,0.47191011235955055,0.052024052014723716,0.9163092499311755,15,4,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,kimi/kimi-k2.6-thinking,terminus2,default,89,4,3,1,0.4906367041198502,0.036118542176003604,0.0407554105372631,24.91909278560185,2,,,0.2470845872368621,0.018805417565046167,0.2269954552000005,0.449438202247191,0.47752808988764045,0.5056179775280899,0.5112359550561798,0.5168539325842697,0.052990600045187235,0.6816028153144871,9,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/super_nova_xhigh,terminus2,terminal-bench-2.1,89,4,4,0,0.5393258426966292,0.08458119693360461,0.09180459031979428,0.4094716351967593,4,0.08458119693360461,0.09180459031979428,0.08458119693360461,0.04791436390199297,0.31536499141304136,0.4157303370786517,0.5252808988764045,0.5674157303370786,0.5814606741573034,0.6067415730337079,0.05283570869630168,1.6008339628749033,45,12,False,False,1,1,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/gpt-5.3-codex,terminus2,default,89,4,4,0,0.6685393258426966,0.026746922953344025,0.029031160506919586,33.07356690721065,2,,,0.026746922953344025,0.01515185225684507,0.09972716671446541,0.6292134831460674,0.6629213483146068,0.6797752808988764,0.6853932584269663,0.6853932584269663,0.04989815421193761,0.5360303076490373,5,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,alibaba/qwen3.7-plus,terminus2,terminal-bench-2.1,89,3,3,0,0.5280898876404494,0.011235955056179747,0.01267841760781472,0.21686873687500002,3,0.011235955056179747,0.01267841760781472,0.011235955056179747,0.00585009288425636,0.07061499658972323,0.5168539325842697,0.5224719101123596,0.5280898876404494,0.5337078651685393,0.5393258426966292,0.052916189639669126,0.21233492306779034,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,alibaba/qwen3.8-max,terminus2,terminal-bench-2.1,89,3,3,0,0.6741573033707865,0.011235955056179803,0.012678417607814782,8.874009259259259e-05,3,0.011235955056179803,0.012678417607814782,0.011235955056179803,0.005850092884256389,0.07061499658972356,0.6629213483146067,0.6685393258426966,0.6741573033707866,0.6797752808988764,0.6853932584269663,0.04968091823711921,0.2261623869863346,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,ant/ling-3.0-flash-2607,terminus2,terminal-bench-2.1,89,3,3,0,0.50187265917603,0.042538639294384076,0.047999714376373556,0.040170331354166665,3,0.04253863929438408,0.04799971437637356,0.042538639294384076,0.022148094202740217,0.26734406231469204,0.47191011235955055,0.47752808988764045,0.48314606741573035,0.5168539325842697,0.550561797752809,0.052999522273404556,0.8026230703541679,12,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-fruitcake-eap-high,terminus2,terminal-bench-2.1,89,3,3,0,0.8052434456928839,0.02338950561197903,0.026392230861220722,3.2699768518518517e-06,3,0.02338950561197903,0.026392230861220722,0.02338950561197903,0.012177939450875265,0.14699683745324418,0.7865168539325843,0.7921348314606742,0.797752808988764,0.8146067415730337,0.8314606741573034,0.04197731314256473,0.5571939664776262,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-haiku-4-5-20251001,terminus2,default,1,3,1,2,0.0,,,,1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
terminal-bench,binary task outcome,binary,anthropic/claude-haiku-4-5-20251001-thinking,terminus2,default,89,3,3,0,0.400749063670412,0.06188281513804606,0.069827279402994,77.82091761616898,2,,,0.06188281513804606,0.0322197992682184,0.38891707541426895,0.35955056179775285,0.3651685393258427,0.3707865168539326,0.4213483146067416,0.47191011235955055,0.05194522305444847,1.1913090655743475,25,7,False,False,3,2,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,anthropic/claude-horchata-eap,terminus2,terminal-bench-2.1,89,3,3,0,0.7977528089887641,0.01946124502886377,0.02195966345631099,0.00042135910879629636,3,0.019461245028863774,0.021959663456310993,0.01946124502886377,0.010132658104529187,0.1223087618697038,0.7865168539325843,0.7865168539325843,0.7865168539325843,0.803370786516854,0.8202247191011236,0.04257752542396159,0.4570778793525529,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-horchata-eap-high,terminus2,terminal-bench-2.1,89,3,3,0,0.846441947565543,0.017163204850021867,0.01936660279335734,0.00017752446759259258,3,0.017163204850021867,0.01936660279335734,0.017163204850021867,0.00893616448820912,0.10786618902381861,0.8314606741573034,0.8370786516853932,0.8426966292134831,0.8539325842696629,0.8651685393258427,0.03821552966392471,0.4491159746040065,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-opus-4-7,terminus2,terminal-bench-2.1,89,3,3,0,0.6853932584269663,0.02247191011235955,0.0253568352156295,0.00010332585648148147,3,0.02247191011235955,0.0253568352156295,0.02247191011235955,0.01170018576851275,0.1412299931794468,0.6629213483146067,0.6741573033707865,0.6853932584269663,0.696629213483146,0.7078651685393258,0.04922196227293375,0.45654234562518525,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-opus-4-8-high,terminus2,terminal-bench-2.1,89,3,3,0,0.749063670411985,0.017163204850021808,0.019366602793357272,9.531973379629631e-05,3,0.017163204850021808,0.019366602793357272,0.017163204850021808,0.00893616448820909,0.10786618902381824,0.7303370786516854,0.7415730337078652,0.7528089887640449,0.7584269662921348,0.7640449438202246,0.04595641414328475,0.37346701586659214,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-queso-eap-high,terminus2,default,89,3,3,0,0.7003745318352061,0.023389505611978997,0.026392230861220684,0.0003395949537037037,3,0.023389505611978997,0.026392230861220684,0.023389505611978997,0.012177939450875246,0.14699683745324396,0.6741573033707866,0.6910112359550562,0.7078651685393258,0.7134831460674158,0.7191011235955057,0.04855785926641871,0.48168321184938523,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-queso-eap-max-effort,terminus2,default,89,3,3,0,0.6741573033707867,0.02247191011235955,0.0253568352156295,8.141122685185185e-05,3,0.02247191011235955,0.0253568352156295,0.02247191011235955,0.01170018576851275,0.1412299931794468,0.651685393258427,0.6629213483146068,0.6741573033707866,0.6853932584269664,0.6966292134831461,0.0496809182371192,0.4523247739726682,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-queso-eap-max-effort,terminus2,terminal-bench-2.1,89,3,3,0,0.7191011235955056,0.011235955056179803,0.012678417607814782,8.291347222222222e-05,3,0.011235955056179803,0.012678417607814782,0.011235955056179803,0.005850092884256389,0.07061499658972356,0.7078651685393258,0.7134831460674158,0.7191011235955057,0.7247191011235956,0.7303370786516854,0.047640354157589215,0.23584952830141565,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,deepseek/deepseek-v4-flash-0731,terminus2,terminal-bench-2.1,89,3,3,0,0.6704119850187266,0.02338950561197903,0.026392230861220722,0.0016539899074074075,3,0.02338950561197903,0.026392230861220722,0.02338950561197903,0.012177939450875265,0.14699683745324418,0.651685393258427,0.6573033707865168,0.6629213483146067,0.6797752808988764,0.6966292134831461,0.049826638261793815,0.46941769358567564,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,deepseek/deepseek-v4-pro,terminus2,terminal-bench-2.1,89,3,3,0,0.50187265917603,0.02594832670515175,0.029279551275081386,0.00010980568287037037,3,0.02594832670515175,0.029279551275081386,0.02594832670515175,0.013510210806038946,0.16307834915960542,0.47191011235955055,0.4943820224719101,0.5168539325842697,0.5168539325842697,0.5168539325842697,0.052999522273404556,0.48959548297990524,5,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,google/gemini-3.1-flash-lite,terminus2,default,1,3,3,0,0.6666666666666666,0.5773502691896258,0.6514700158705601,7.183980707118056,3,0.5773502691896258,0.6514700158705601,0.5773502691896258,0.3006021904343662,3.628493268801217,0.0,0.5,1.0,1.0,1.0,0.4714045207910317,1.2247448713915892,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/v9-carrot,terminus2,terminal-bench-2.1,89,3,3,0,0.6779026217228464,0.07648156500622517,0.08630020461988568,0.15115649364583333,3,0.07648156500622517,0.08630020461988568,0.07648156500622517,0.03982075907055412,0.4806663452361256,0.6179775280898876,0.6348314606741573,0.651685393258427,0.7078651685393258,0.7640449438202246,0.049531587604359,1.544096781575692,37,10,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/v9-potato,terminus2,terminal-bench-2.1,89,3,3,0,0.6816479400749064,0.05189665341030344,0.058559102550162695,0.03769459787037037,3,0.05189665341030344,0.058559102550162695,0.05189665341030344,0.027020421612077856,0.32615669831921046,0.651685393258427,0.651685393258427,0.651685393258427,0.6966292134831461,0.7415730337078652,0.049378613605958535,1.050994542383042,17,5,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/v9-stickynote,terminus2,terminal-bench-2.1,89,3,3,0,0.7078651685393259,0.011235955056179803,0.012678417607814782,0.005160628101851852,3,0.011235955056179803,0.012678417607814782,0.011235955056179803,0.005850092884256389,0.07061499658972356,0.6966292134831461,0.702247191011236,0.7078651685393258,0.7134831460674158,0.7191011235955057,0.04820276365195999,0.23309773558435656,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/v9m-exp-0805-row17-47p8-api-high,terminus2,terminal-bench-2.1,89,3,3,0,0.6853932584269663,0.011235955056179747,0.01267841760781472,9.185952546296297e-05,3,0.011235955056179747,0.01267841760781472,0.011235955056179747,0.00585009288425636,0.07061499658972323,0.6741573033707866,0.6797752808988764,0.6853932584269663,0.6910112359550562,0.6966292134831461,0.04922196227293375,0.22827117281259204,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/v9m-exp-0805-row17-47p8-api-low,terminus2,terminal-bench-2.1,89,3,3,0,0.7153558052434458,0.03611854217600354,0.040755410537263025,1.0671342592592594e-05,3,0.03611854217600354,0.040755410537263025,0.03611854217600354,0.018805417565046136,0.22699545520000008,0.6741573033707866,0.702247191011236,0.7303370786516854,0.7359550561797753,0.7415730337078652,0.04783185403148505,0.7551148268730857,9,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,grok/v9m-exp-0805-row17-47p8-api-medium,terminus2,terminal-bench-2.1,89,3,3,0,0.749063670411985,0.02594832670515159,0.029279551275081205,1.0352048611111112e-05,3,0.02594832670515159,0.029279551275081205,0.02594832670515159,0.013510210806038862,0.16307834915960442,0.7191011235955057,0.7415730337078652,0.7640449438202246,0.7640449438202246,0.7640449438202246,0.04595641414328475,0.5646290553533801,5,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,kimi/kimi-k2.6,terminus2,terminal-bench-2.1,89,3,3,0,0.5468164794007491,0.04677901122395805,0.05278446172244143,0.00010666609953703704,3,0.04677901122395805,0.05278446172244143,0.04677901122395805,0.02435587890175052,0.29399367490648826,0.4943820224719101,0.5280898876404494,0.5617977528089888,0.5730337078651686,0.5842696629213483,0.05276705403607713,0.8865192889482703,14,4,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,kimi/kimi-k2.7-code,terminus2,terminal-bench-2.1,89,3,3,0,0.6704119850187267,0.0064870816762880095,0.007319887818770427,0.02799723476851852,3,0.0064870816762880095,0.007319887818770427,0.0064870816762880095,0.0033775527015097737,0.04076958728990181,0.6629213483146067,0.6685393258426966,0.6741573033707866,0.6741573033707866,0.6741573033707866,0.04982663826179381,0.13019304337178592,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,kimi/kimi-k3,terminus2,terminal-bench-2.1,89,3,3,0,0.8089887640449437,0.011235955056179803,0.012678417607814782,0.033300491516203706,3,0.011235955056179803,0.012678417607814782,0.011235955056179803,0.005850092884256389,0.07061499658972356,0.797752808988764,0.8033707865168538,0.8089887640449437,0.8146067415730336,0.8202247191011236,0.04166829200194441,0.26965240273480584,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/muse_spark_1_2,terminus2,terminal-bench-2.1,89,3,3,0,0.6966292134831461,0.011235955056179747,0.01267841760781472,9.601284722222223e-06,3,0.011235955056179747,0.01267841760781472,0.011235955056179747,0.00585009288425636,0.07061499658972323,0.6853932584269663,0.6910112359550562,0.6966292134831461,0.702247191011236,0.7078651685393258,0.048729585458246794,0.23057768603032966,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/super_nova,terminus2,default,1,3,3,0,1.0,0.0,0.0,0.040096603738425926,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/super_nova,terminus2,terminal-bench-2.1,89,3,3,0,0.5056179775280899,0.03892249005772755,0.043919326912621987,8.113256944444445e-05,3,0.03892249005772755,0.043919326912621987,0.03892249005772755,0.020265316209058377,0.24461752373940765,0.4606741573033708,0.4943820224719101,0.5280898876404494,0.5280898876404494,0.5280898876404494,0.052996548364232204,0.734434435054579,10,3,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/super_nova_dist,terminus2,terminal-bench-2.1,89,3,3,0,0.700374531835206,0.017163204850021912,0.01936660279335739,0.0001940987037037037,3,0.017163204850021915,0.019366602793357394,0.017163204850021912,0.008936164488209145,0.1078661890238189,0.6853932584269663,0.6910112359550562,0.6966292134831461,0.7078651685393259,0.7191011235955057,0.048557859266418715,0.3534588449596565,2,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/super_nova_vals,terminus2,terminal-bench-2.1,89,3,3,0,0.6928838951310862,0.017163204850021808,0.019366602793357272,0.002498571990740741,3,0.017163204850021808,0.019366602793357272,0.017163204850021808,0.00893616448820909,0.10786618902381824,0.6741573033707866,0.6853932584269664,0.6966292134831461,0.702247191011236,0.7078651685393258,0.048897485402023745,0.3510038340194783,2,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,mistralai/mistral-medium-3.5,terminus2,terminal-bench-2.1,89,3,3,0,0.3895131086142321,0.04677901122395797,0.05278446172244134,0.001850723159722222,3,0.04677901122395797,0.05278446172244134,0.04677901122395797,0.02435587890175048,0.2939936749064878,0.3370786516853933,0.3707865168539326,0.40449438202247184,0.4157303370786516,0.4269662921348314,0.05168972327739205,0.9049963562954125,14,4,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,mistralai/mistral-small-2603,terminus2,default,89,3,1,2,0.16853932584269665,,,,1,,,0.09730622514431897,,,0.16853932584269665,0.16853932584269665,0.16853932584269665,0.16853932584269665,0.16853932584269665,0.03968044001873897,,,,,,1,1,1,metadata matched; contract/task IDs incomplete,False,False
terminal-bench,binary task outcome,binary,nvidia/nemotron-3-ultra-550b-a55b,terminus2,terminal-bench-2.1,89,3,3,0,0.5093632958801498,0.05066572755980781,0.057170151464224106,0.040925620833333336,3,0.05066572755980781,0.057170151464224106,0.05066572755980781,0.026379529892324036,0.31842065591779983,0.4606741573033708,0.48314606741573035,0.5056179775280899,0.5337078651685394,0.5617977528089888,0.052990600045187235,0.9561267001431025,17,5,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/firefly-alpha-high,terminus2,terminal-bench-2.1,89,3,3,0,0.6853932584269664,0.011235955056179747,0.01267841760781472,0.10933253662037036,3,0.011235955056179747,0.01267841760781472,0.011235955056179747,0.00585009288425636,0.07061499658972323,0.6741573033707866,0.6797752808988764,0.6853932584269663,0.6910112359550562,0.6966292134831461,0.049221962272933746,0.2282711728125921,1,1,True,True,1,1,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/gpt-5-mini-2025-08-07,terminus2,default,89,3,2,1,0.2191011235955056,0.03972510006665999,0.0497880295198179,0.2353326993287037,2,,,0.12957935499630108,0.01772332101563395,1.2676342733076726,0.19101123595505615,0.20505617977528087,0.2191011235955056,0.23314606741573032,0.24719101123595505,0.043845466786124825,0.9060252513774412,10,3,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,False
terminal-bench,binary task outcome,binary,openai/gpt-5.5,terminus2,terminal-bench-2.1,89,3,3,0,0.7790262172284644,0.04540957173401555,0.05123921473139241,0.00020187318287037036,3,0.04540957173401555,0.05123921473139241,0.04540957173401555,0.023642868910568146,0.2853871110293094,0.7528089887640449,0.7528089887640449,0.7528089887640449,0.7921348314606742,0.8314606741573034,0.043979613522729985,1.0325141149898127,13,4,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/gpt-5.5-high,terminus2,terminal-bench-2.1,89,3,3,0,0.7640449438202247,0.011235955056179803,0.012678417607814782,1.0813483796296296e-05,3,0.011235955056179803,0.012678417607814782,0.011235955056179803,0.005850092884256389,0.07061499658972356,0.7528089887640449,0.7584269662921348,0.7640449438202246,0.7696629213483146,0.7752808988764045,0.04500689930169064,0.2496496144038462,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/gpt-5.6-luna,terminus2,terminal-bench-2.1,89,3,3,0,0.7902621722846441,0.017163204850021794,0.01936660279335726,0.00017400846064814814,3,0.017163204850021794,0.01936660279335726,0.017163204850021794,0.008936164488209082,0.10786618902381816,0.7752808988764045,0.7808988764044944,0.7865168539325843,0.797752808988764,0.8089887640449437,0.04315478690760093,0.3977126543752857,2,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/iris-alpha,terminus2,default,89,3,3,0,0.7827715355805243,0.023389505611978997,0.026392230861220684,4.485092592592593e-06,3,0.023389505611978997,0.026392230861220684,0.023389505611978997,0.012177939450875246,0.14699683745324396,0.7640449438202246,0.7696629213483146,0.7752808988764045,0.7921348314606741,0.8089887640449437,0.043710006910385873,0.5351064267716107,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/iris-alpha-auto,terminus2,default,89,3,3,0,0.7940074906367042,0.023389505611979014,0.0263922308612207,8.087266203703703e-05,3,0.023389505611979014,0.0263922308612207,0.023389505611979014,0.012177939450875254,0.14699683745324407,0.7752808988764045,0.7808988764044944,0.7865168539325843,0.803370786516854,0.8202247191011236,0.042868966204908904,0.5456046105749267,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/iris-alpha-code-mode,terminus2,default,89,3,3,0,0.7715355805243446,0.03611854217600356,0.04075541053726305,0.00010266043981481481,3,0.03611854217600356,0.04075541053726305,0.03611854217600356,0.018805417565046147,0.22699545520000022,0.7303370786516854,0.7584269662921348,0.7865168539325843,0.7921348314606742,0.797752808988764,0.0445033048273273,0.8115923596268504,9,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/iris-alpha-code-mode-high,terminus2,default,89,3,3,0,0.7902621722846442,0.03945937735150842,0.044525139350002615,7.990863425925926e-05,3,0.03945937735150842,0.044525139350002615,0.03945937735150842,0.020544851016850947,0.24799171794273445,0.7528089887640449,0.7696629213483146,0.7865168539325843,0.8089887640449438,0.8314606741573034,0.043154786907600926,0.9143684902440887,10,3,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/iris-alpha-high,terminus2,default,89,3,3,0,0.7565543071161048,0.012974163352575764,0.014639775637540566,0.00040061520833333333,3,0.012974163352575764,0.014639775637540566,0.012974163352575764,0.006755105403019415,0.08153917457980202,0.7415730337078652,0.7528089887640449,0.7640449438202246,0.7640449438202246,0.7640449438202246,0.045491064377569994,0.2852024574516849,2,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/joule-alpha-high,terminus2,terminal-bench-2.1,89,3,3,0,0.794007490636704,0.02594832670515172,0.029279551275081347,0.10933201054398149,3,0.02594832670515172,0.029279551275081347,0.02594832670515172,0.013510210806038928,0.16307834915960523,0.7640449438202246,0.7865168539325842,0.8089887640449437,0.8089887640449437,0.8089887640449437,0.04286896620490892,0.605293969094603,5,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/kindle-alpha,terminus2,terminal-bench-2.1,89,3,3,0,0.8576779026217228,0.023389505611979014,0.0263922308612207,0.00016632174768518518,3,0.023389505611979014,0.0263922308612207,0.023389505611979014,0.012177939450875254,0.14699683745324407,0.8314606741573034,0.848314606741573,0.8651685393258427,0.8707865168539326,0.8764044943820225,0.037034226194752676,0.6315645826911603,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/nova-alpha,terminus2,terminal-bench-2.1,89,3,3,0,0.7340823970037453,0.036118542176003576,0.040755410537263066,8.275247685185185e-05,3,0.036118542176003576,0.040755410537263066,0.036118542176003576,0.018805417565046154,0.2269954552000003,0.7078651685393258,0.7134831460674158,0.7191011235955057,0.7471910112359551,0.7752808988764045,0.04683288859421804,0.7712217473697053,9,3,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,poolside/laguna-m.1,terminus2,terminal-bench-2.1,89,3,3,0,0.3183520599250937,0.02594832670515172,0.029279551275081347,0.0013290869560185184,3,0.02594832670515172,0.029279551275081347,0.02594832670515172,0.013510210806038928,0.16307834915960523,0.30337078651685395,0.30337078651685395,0.30337078651685395,0.3258426966292135,0.34831460674157305,0.049378613605958535,0.525497271191521,5,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,poolside/laguna-m.1:fast,terminus2,terminal-bench-2.1,89,3,3,0,0.3408239700374532,0.028276533465433528,0.03190665128007428,4.557149305555556e-05,3,0.028276533465433528,0.03190665128007428,0.028276533465433528,0.014722410902363724,0.17771051096654014,0.3146067415730337,0.3258426966292135,0.3370786516853933,0.35393258426966295,0.3707865168539326,0.05024244495559936,0.5628017006422017,6,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,poolside/laguna-xs.2,terminus2,terminal-bench-2.1,89,3,3,0,0.2696629213483146,0.0449438202247191,0.050713670431259,0.001328864386574074,3,0.0449438202247191,0.050713670431259,0.0449438202247191,0.0234003715370255,0.2824599863588936,0.2247191011235955,0.24719101123595505,0.2696629213483146,0.29213483146067415,0.3146067415730337,0.04704108056426866,0.9554164080758257,13,4,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
